datetime,count
2012-03-31 18:00:00,151.08025
2012-03-31 19:00:00,152.37282
2012-03-31 20:00:00,146.8586
2012-03-31 21:00:00,117.47648
2012-03-31 22:00:00,89.24031
2012-03-31 23:00:00,55.0554
2012-04-20 00:00:00,78.60752
2012-04-20 01:00:00,19.15571
2012-04-20 02:00:00,8.546329
2012-04-20 03:00:00,5.1061916
2012-04-20 04:00:00,5.757649
2012-04-20 05:00:00,16.750105
2012-04-20 06:00:00,98.30255
2012-04-20 07:00:00,271.3773
2012-04-20 08:00:00,549.18866
2012-04-20 09:00:00,326.6483
2012-04-20 10:00:00,212.01314
2012-04-20 11:00:00,231.81496
2012-04-20 12:00:00,241.27309
2012-04-20 13:00:00,312.07202
2012-04-20 14:00:00,352.22055
2012-04-20 15:00:00,422.2246
2012-04-20 16:00:00,518.5371
2012-04-20 17:00:00,722.6658
2012-04-20 18:00:00,798.83453
2012-04-20 19:00:00,628.7828
2012-04-20 20:00:00,520.9447
2012-04-20 21:00:00,353.90292
2012-04-20 22:00:00,276.9002
2012-04-20 23:00:00,154.85854
2012-04-21 00:00:00,145.37973
2012-04-21 01:00:00,94.45895
2012-04-21 02:00:00,53.367477
2012-04-21 03:00:00,22.923191
2012-04-21 04:00:00,8.973093
2012-04-21 05:00:00,7.819063
2012-04-21 06:00:00,23.54521
2012-04-21 07:00:00,100.78773
2012-04-21 08:00:00,206.42883
2012-04-21 09:00:00,287.8341
2012-04-21 10:00:00,405.71353
2012-04-21 11:00:00,578.836
2012-04-21 12:00:00,784.78876
2012-04-21 13:00:00,763.1371
2012-04-21 14:00:00,752.54895
2012-04-21 15:00:00,859.2657
2012-04-21 16:00:00,779.74585
2012-04-21 17:00:00,531.716
2012-04-21 18:00:00,271.11636
2012-04-21 19:00:00,126.679115
2012-04-21 20:00:00,141.98244
2012-04-21 21:00:00,74.3425
2012-04-21 22:00:00,117.38257
2012-04-21 23:00:00,59.599182
2012-04-22 00:00:00,151.58115
2012-04-22 01:00:00,73.13503
2012-04-22 02:00:00,45.194717
2012-04-22 03:00:00,31.154724
2012-04-22 04:00:00,14.621586
2012-04-22 05:00:00,8.989587
2012-04-22 06:00:00,24.233646
2012-04-22 07:00:00,26.20489
2012-04-22 08:00:00,48.087597
2012-04-22 09:00:00,78.01732
2012-04-22 10:00:00,144.12837
2012-04-22 11:00:00,166.99861
2012-04-22 12:00:00,204.137
2012-04-22 13:00:00,186.39883
2012-04-22 14:00:00,181.4902
2012-04-22 15:00:00,150.55757
2012-04-22 16:00:00,114.27319
2012-04-22 17:00:00,66.49058
2012-04-22 18:00:00,51.468998
2012-04-22 19:00:00,43.076157
2012-04-22 20:00:00,33.475483
2012-04-22 21:00:00,35.51067
2012-04-22 22:00:00,21.54921
2012-04-22 23:00:00,24.167747
2012-04-23 00:00:00,10.2290745
2012-04-23 01:00:00,5.774769
2012-04-23 02:00:00,4.0060716
2012-04-23 03:00:00,2.605515
2012-04-23 04:00:00,3.155491
2012-04-23 05:00:00,9.702585
2012-04-23 06:00:00,73.104385
2012-04-23 07:00:00,110.71106
2012-04-23 08:00:00,450.88303
2012-04-23 09:00:00,290.32553
2012-04-23 10:00:00,155.62933
2012-04-23 11:00:00,146.12758
2012-04-23 12:00:00,108.1495
2012-04-23 13:00:00,159.0538
2012-04-23 14:00:00,214.79535
2012-04-23 15:00:00,233.15564
2012-04-23 16:00:00,155.52966
2012-04-23 17:00:00,190.81927
2012-04-23 18:00:00,277.6049
2012-04-23 19:00:00,455.6924
2012-04-23 20:00:00,405.52914
2012-04-23 21:00:00,231.78687
2012-04-23 22:00:00,226.50554
2012-04-23 23:00:00,176.81848
2012-04-24 00:00:00,39.223812
2012-04-24 01:00:00,15.573497
2012-04-24 02:00:00,6.8268056
2012-04-24 03:00:00,3.1837482
2012-04-24 04:00:00,9.936537
2012-04-24 05:00:00,42.078873
2012-04-24 06:00:00,150.68727
2012-04-24 07:00:00,520.43677
2012-04-24 08:00:00,839.3553
2012-04-24 09:00:00,443.08414
2012-04-24 10:00:00,207.04567
2012-04-24 11:00:00,271.9046
2012-04-24 12:00:00,302.14175
2012-04-24 13:00:00,350.799
2012-04-24 14:00:00,375.24216
2012-04-24 15:00:00,407.3887
2012-04-24 16:00:00,556.36176
2012-04-24 17:00:00,659.79016
2012-04-24 18:00:00,842.8201
2012-04-24 19:00:00,635.57025
2012-04-24 20:00:00,480.82883
2012-04-24 21:00:00,428.61258
2012-04-24 22:00:00,179.84615
2012-04-24 23:00:00,133.45375
2012-04-25 00:00:00,28.43908
2012-04-25 01:00:00,13.186875
2012-04-25 02:00:00,5.866306
2012-04-25 03:00:00,3.0534546
2012-04-25 04:00:00,8.143297
2012-04-25 05:00:00,14.9736395
2012-04-25 06:00:00,65.43381
2012-04-25 07:00:00,226.7945
2012-04-25 08:00:00,618.35315
2012-04-25 09:00:00,168.91605
2012-04-25 10:00:00,209.6392
2012-04-25 11:00:00,257.02997
2012-04-25 12:00:00,331.34982
2012-04-25 13:00:00,354.04138
2012-04-25 14:00:00,428.67548
2012-04-25 15:00:00,539.6001
2012-04-25 16:00:00,675.4839
2012-04-25 17:00:00,904.3922
2012-04-25 18:00:00,1035.2742
2012-04-25 19:00:00,918.9588
2012-04-25 20:00:00,497.24884
2012-04-25 21:00:00,361.2522
2012-04-25 22:00:00,284.34348
2012-04-25 23:00:00,156.2381
2012-04-26 00:00:00,29.711607
2012-04-26 01:00:00,17.39339
2012-04-26 02:00:00,6.5019445
2012-04-26 03:00:00,3.9288762
2012-04-26 04:00:00,6.575653
2012-04-26 05:00:00,43.78521
2012-04-26 06:00:00,338.6686
2012-04-26 07:00:00,247.05107
2012-04-26 08:00:00,197.87822
2012-04-26 09:00:00,91.04107
2012-04-26 10:00:00,150.82817
2012-04-26 11:00:00,125.3349
2012-04-26 12:00:00,192.3748
2012-04-26 13:00:00,200.07013
2012-04-26 14:00:00,243.87729
2012-04-26 15:00:00,225.58875
2012-04-26 16:00:00,321.75717
2012-04-26 17:00:00,564.71906
2012-04-26 18:00:00,497.80984
2012-04-26 19:00:00,421.19907
2012-04-26 20:00:00,478.87506
2012-04-26 21:00:00,341.33398
2012-04-26 22:00:00,253.78148
2012-04-26 23:00:00,171.61661
2012-04-27 00:00:00,5.5305595
2012-04-27 01:00:00,5.298432
2012-04-27 02:00:00,3.7580009
2012-04-27 03:00:00,6.171286
2012-04-27 04:00:00,20.14182
2012-04-27 05:00:00,115.909676
2012-04-27 06:00:00,240.48396
2012-04-27 07:00:00,767.3095
2012-04-27 08:00:00,334.49435
2012-04-27 09:00:00,749.7794
2012-04-27 10:00:00,358.07135
2012-04-27 11:00:00,304.54642
2012-04-27 12:00:00,386.71902
2012-04-27 13:00:00,461.9714
2012-04-27 14:00:00,480.76703
2012-04-27 15:00:00,586.1948
2012-04-27 16:00:00,724.39
2012-04-27 17:00:00,889.2115
2012-04-27 18:00:00,995.52997
2012-04-27 19:00:00,835.67236
2012-04-27 20:00:00,620.77905
2012-04-27 21:00:00,455.3143
2012-04-27 22:00:00,285.69397
2012-04-27 23:00:00,186.38794
2012-04-28 00:00:00,103.75264
2012-04-28 01:00:00,42.81646
2012-04-28 02:00:00,21.907568
2012-04-28 03:00:00,8.587102
2012-04-28 04:00:00,6.559121
2012-04-28 05:00:00,10.499512
2012-04-28 06:00:00,32.62272
2012-04-28 07:00:00,95.473625
2012-04-28 08:00:00,236.73466
2012-04-28 09:00:00,250.70502
2012-04-28 10:00:00,369.27133
2012-04-28 11:00:00,422.83777
2012-04-28 12:00:00,467.65375
2012-04-28 13:00:00,511.36563
2012-04-28 14:00:00,485.8072
2012-04-28 15:00:00,556.9665
2012-04-28 16:00:00,498.55392
2012-04-28 17:00:00,432.70676
2012-04-28 18:00:00,153.1245
2012-04-28 19:00:00,94.45348
2012-04-28 20:00:00,124.707184
2012-04-28 21:00:00,77.11026
2012-04-28 22:00:00,65.63724
2012-04-28 23:00:00,49.426952
2012-04-29 00:00:00,86.87928
2012-04-29 01:00:00,49.293736
2012-04-29 02:00:00,26.026497
2012-04-29 03:00:00,9.613136
2012-04-29 04:00:00,3.917226
2012-04-29 05:00:00,4.1061745
2012-04-29 06:00:00,14.083751
2012-04-29 07:00:00,22.235592
2012-04-29 08:00:00,151.9009
2012-04-29 09:00:00,210.64944
2012-04-29 10:00:00,295.7022
2012-04-29 11:00:00,482.07248
2012-04-29 12:00:00,651.98895
2012-04-29 13:00:00,585.0041
2012-04-29 14:00:00,612.75433
2012-04-29 15:00:00,722.9522
2012-04-29 16:00:00,847.5814
2012-04-29 17:00:00,797.4033
2012-04-29 18:00:00,699.04663
2012-04-29 19:00:00,448.1749
2012-04-29 20:00:00,391.95526
2012-04-29 21:00:00,301.62454
2012-04-29 22:00:00,210.46202
2012-04-29 23:00:00,155.86127
2012-04-30 00:00:00,15.430381
2012-04-30 01:00:00,4.8476925
2012-04-30 02:00:00,2.1193693
2012-04-30 03:00:00,2.3420873
2012-04-30 04:00:00,35.381092
2012-04-30 05:00:00,141.3495
2012-04-30 06:00:00,211.47691
2012-04-30 07:00:00,510.8699
2012-04-30 08:00:00,752.8976
2012-04-30 09:00:00,636.8129
2012-04-30 10:00:00,355.13843
2012-04-30 11:00:00,310.33292
2012-04-30 12:00:00,336.0507
2012-04-30 13:00:00,351.92136
2012-04-30 14:00:00,377.9225
2012-04-30 15:00:00,442.93
2012-04-30 16:00:00,559.5757
2012-04-30 17:00:00,645.10657
2012-04-30 18:00:00,705.803
2012-04-30 19:00:00,557.4309
2012-04-30 20:00:00,443.6272
2012-04-30 21:00:00,344.81415
2012-04-30 22:00:00,267.02267
2012-04-30 23:00:00,231.65393
2012-05-20 00:00:00,172.53018
2012-05-20 01:00:00,105.39455
2012-05-20 02:00:00,63.178654
2012-05-20 03:00:00,36.84944
2012-05-20 04:00:00,14.248605
2012-05-20 05:00:00,14.403141
2012-05-20 06:00:00,35.02454
2012-05-20 07:00:00,119.38015
2012-05-20 08:00:00,209.39238
2012-05-20 09:00:00,360.04474
2012-05-20 10:00:00,407.25415
2012-05-20 11:00:00,526.1148
2012-05-20 12:00:00,687.3924
2012-05-20 13:00:00,756.47034
2012-05-20 14:00:00,591.02264
2012-05-20 15:00:00,506.10413
2012-05-20 16:00:00,679.4642
2012-05-20 17:00:00,649.2748
2012-05-20 18:00:00,556.5877
2012-05-20 19:00:00,315.27536
2012-05-20 20:00:00,263.14822
2012-05-20 21:00:00,210.268
2012-05-20 22:00:00,173.60406
2012-05-20 23:00:00,62.25851
2012-05-21 00:00:00,7.969381
2012-05-21 01:00:00,2.149122
2012-05-21 02:00:00,1.379673
2012-05-21 03:00:00,0.76535773
2012-05-21 04:00:00,2.4536636
2012-05-21 05:00:00,12.778634
2012-05-21 06:00:00,38.964672
2012-05-21 07:00:00,110.555305
2012-05-21 08:00:00,163.19475
2012-05-21 09:00:00,101.98182
2012-05-21 10:00:00,78.767914
2012-05-21 11:00:00,174.82059
2012-05-21 12:00:00,174.25551
2012-05-21 13:00:00,76.85402
2012-05-21 14:00:00,87.098
2012-05-21 15:00:00,304.54453
2012-05-21 16:00:00,354.54694
2012-05-21 17:00:00,511.49927
2012-05-21 18:00:00,644.6997
2012-05-21 19:00:00,547.39264
2012-05-21 20:00:00,524.08856
2012-05-21 21:00:00,349.00247
2012-05-21 22:00:00,149.44298
2012-05-21 23:00:00,202.72334
2012-05-22 00:00:00,25.42255
2012-05-22 01:00:00,17.281233
2012-05-22 02:00:00,8.552021
2012-05-22 03:00:00,4.6286607
2012-05-22 04:00:00,6.437222
2012-05-22 05:00:00,13.183622
2012-05-22 06:00:00,48.75665
2012-05-22 07:00:00,122.763176
2012-05-22 08:00:00,487.56268
2012-05-22 09:00:00,325.50568
2012-05-22 10:00:00,242.6636
2012-05-22 11:00:00,200.40674
2012-05-22 12:00:00,228.03987
2012-05-22 13:00:00,292.2742
2012-05-22 14:00:00,309.66827
2012-05-22 15:00:00,367.22153
2012-05-22 16:00:00,481.02945
2012-05-22 17:00:00,663.06165
2012-05-22 18:00:00,649.69574
2012-05-22 19:00:00,617.7917
2012-05-22 20:00:00,547.8324
2012-05-22 21:00:00,398.53223
2012-05-22 22:00:00,239.65677
2012-05-22 23:00:00,167.49803
2012-05-23 00:00:00,39.790535
2012-05-23 01:00:00,14.225591
2012-05-23 02:00:00,5.9405856
2012-05-23 03:00:00,4.1608114
2012-05-23 04:00:00,4.4061403
2012-05-23 05:00:00,13.218061
2012-05-23 06:00:00,122.47328
2012-05-23 07:00:00,238.6942
2012-05-23 08:00:00,449.06314
2012-05-23 09:00:00,377.5651
2012-05-23 10:00:00,236.86732
2012-05-23 11:00:00,224.04552
2012-05-23 12:00:00,317.65125
2012-05-23 13:00:00,266.73795
2012-05-23 14:00:00,334.73154
2012-05-23 15:00:00,485.30466
2012-05-23 16:00:00,235.09209
2012-05-23 17:00:00,234.65514
2012-05-23 18:00:00,277.07028
2012-05-23 19:00:00,323.26093
2012-05-23 20:00:00,264.15198
2012-05-23 21:00:00,186.31593
2012-05-23 22:00:00,128.78993
2012-05-23 23:00:00,187.12611
2012-05-24 00:00:00,34.94848
2012-05-24 01:00:00,11.609082
2012-05-24 02:00:00,5.2674494
2012-05-24 03:00:00,3.0950198
2012-05-24 04:00:00,6.7227325
2012-05-24 05:00:00,29.46583
2012-05-24 06:00:00,142.16582
2012-05-24 07:00:00,320.41672
2012-05-24 08:00:00,671.64813
2012-05-24 09:00:00,368.34167
2012-05-24 10:00:00,280.83362
2012-05-24 11:00:00,258.7739
2012-05-24 12:00:00,256.16278
2012-05-24 13:00:00,313.9935
2012-05-24 14:00:00,359.80154
2012-05-24 15:00:00,409.7759
2012-05-24 16:00:00,571.8681
2012-05-24 17:00:00,686.3749
2012-05-24 18:00:00,833.9073
2012-05-24 19:00:00,650.16223
2012-05-24 20:00:00,345.13602
2012-05-24 21:00:00,109.795845
2012-05-24 22:00:00,135.33575
2012-05-24 23:00:00,95.05527
2012-05-25 00:00:00,26.367735
2012-05-25 01:00:00,9.528739
2012-05-25 02:00:00,5.880365
2012-05-25 03:00:00,2.3513699
2012-05-25 04:00:00,5.8032894
2012-05-25 05:00:00,26.588533
2012-05-25 06:00:00,113.12297
2012-05-25 07:00:00,333.37894
2012-05-25 08:00:00,417.3711
2012-05-25 09:00:00,307.9913
2012-05-25 10:00:00,245.16322
2012-05-25 11:00:00,220.24655
2012-05-25 12:00:00,258.05966
2012-05-25 13:00:00,297.5567
2012-05-25 14:00:00,358.33014
2012-05-25 15:00:00,386.44495
2012-05-25 16:00:00,524.7726
2012-05-25 17:00:00,645.58765
2012-05-25 18:00:00,641.2669
2012-05-25 19:00:00,594.14264
2012-05-25 20:00:00,471.7916
2012-05-25 21:00:00,362.78204
2012-05-25 22:00:00,259.85803
2012-05-25 23:00:00,217.59451
2012-05-26 00:00:00,211.85434
2012-05-26 01:00:00,99.56004
2012-05-26 02:00:00,39.037334
2012-05-26 03:00:00,16.528664
2012-05-26 04:00:00,7.3989654
2012-05-26 05:00:00,10.047651
2012-05-26 06:00:00,17.35905
2012-05-26 07:00:00,78.09762
2012-05-26 08:00:00,160.2529
2012-05-26 09:00:00,176.1178
2012-05-26 10:00:00,362.2139
2012-05-26 11:00:00,666.69714
2012-05-26 12:00:00,744.1425
2012-05-26 13:00:00,712.70917
2012-05-26 14:00:00,644.9864
2012-05-26 15:00:00,623.4561
2012-05-26 16:00:00,889.67004
2012-05-26 17:00:00,620.59906
2012-05-26 18:00:00,597.8476
2012-05-26 19:00:00,506.1358
2012-05-26 20:00:00,502.15158
2012-05-26 21:00:00,423.22678
2012-05-26 22:00:00,315.28546
2012-05-26 23:00:00,258.77896
2012-05-27 00:00:00,211.84805
2012-05-27 01:00:00,112.998474
2012-05-27 02:00:00,49.09729
2012-05-27 03:00:00,21.566301
2012-05-27 04:00:00,9.894195
2012-05-27 05:00:00,10.700435
2012-05-27 06:00:00,23.121109
2012-05-27 07:00:00,39.448772
2012-05-27 08:00:00,78.6831
2012-05-27 09:00:00,174.05115
2012-05-27 10:00:00,360.21796
2012-05-27 11:00:00,762.7976
2012-05-27 12:00:00,706.831
2012-05-27 13:00:00,804.88055
2012-05-27 14:00:00,758.8634
2012-05-27 15:00:00,896.3899
2012-05-27 16:00:00,933.9412
2012-05-27 17:00:00,936.7487
2012-05-27 18:00:00,760.96344
2012-05-27 19:00:00,680.6596
2012-05-27 20:00:00,607.992
2012-05-27 21:00:00,115.79768
2012-05-27 22:00:00,49.011116
2012-05-27 23:00:00,38.836678
2012-05-28 00:00:00,11.237131
2012-05-28 01:00:00,8.489435
2012-05-28 02:00:00,8.783241
2012-05-28 03:00:00,7.6472106
2012-05-28 04:00:00,12.846981
2012-05-28 05:00:00,36.218857
2012-05-28 06:00:00,100.360344
2012-05-28 07:00:00,194.97871
2012-05-28 08:00:00,157.84097
2012-05-28 09:00:00,156.69055
2012-05-28 10:00:00,189.47289
2012-05-28 11:00:00,547.9112
2012-05-28 12:00:00,605.293
2012-05-28 13:00:00,1280.0717
2012-05-28 14:00:00,932.79
2012-05-28 15:00:00,615.1756
2012-05-28 16:00:00,530.3772
2012-05-28 17:00:00,495.77872
2012-05-28 18:00:00,394.64615
2012-05-28 19:00:00,320.5619
2012-05-28 20:00:00,234.72267
2012-05-28 21:00:00,172.02428
2012-05-28 22:00:00,160.26175
2012-05-28 23:00:00,111.47142
2012-05-29 00:00:00,9.843571
2012-05-29 01:00:00,3.5312183
2012-05-29 02:00:00,1.7747076
2012-05-29 03:00:00,4.723281
2012-05-29 04:00:00,14.092294
2012-05-29 05:00:00,53.96516
2012-05-29 06:00:00,185.38309
2012-05-29 07:00:00,426.26422
2012-05-29 08:00:00,776.03406
2012-05-29 09:00:00,508.51532
2012-05-29 10:00:00,315.18896
2012-05-29 11:00:00,328.5423
2012-05-29 12:00:00,324.14563
2012-05-29 13:00:00,275.87646
2012-05-29 14:00:00,292.87375
2012-05-29 15:00:00,392.16013
2012-05-29 16:00:00,424.54694
2012-05-29 17:00:00,714.8674
2012-05-29 18:00:00,748.5789
2012-05-29 19:00:00,768.5643
2012-05-29 20:00:00,366.8516
2012-05-29 21:00:00,103.359726
2012-05-29 22:00:00,130.025
2012-05-29 23:00:00,51.38324
2012-05-30 00:00:00,8.750573
2012-05-30 01:00:00,2.2767227
2012-05-30 02:00:00,0.89903045
2012-05-30 03:00:00,0.6927727
2012-05-30 04:00:00,4.381386
2012-05-30 05:00:00,37.362217
2012-05-30 06:00:00,94.67581
2012-05-30 07:00:00,226.71391
2012-05-30 08:00:00,609.72754
2012-05-30 09:00:00,468.7218
2012-05-30 10:00:00,423.71558
2012-05-30 11:00:00,396.98486
2012-05-30 12:00:00,287.5841
2012-05-30 13:00:00,295.3123
2012-05-30 14:00:00,442.7484
2012-05-30 15:00:00,529.1662
2012-05-30 16:00:00,686.5162
2012-05-30 17:00:00,927.6338
2012-05-30 18:00:00,1019.964
2012-05-30 19:00:00,766.7415
2012-05-30 20:00:00,353.14355
2012-05-30 21:00:00,448.13934
2012-05-30 22:00:00,302.30585
2012-05-30 23:00:00,255.21664
2012-05-31 00:00:00,10.338547
2012-05-31 01:00:00,3.5635328
2012-05-31 02:00:00,2.0667071
2012-05-31 03:00:00,2.7958086
2012-05-31 04:00:00,6.3938284
2012-05-31 05:00:00,84.674385
2012-05-31 06:00:00,227.61629
2012-05-31 07:00:00,782.25653
2012-05-31 08:00:00,1229.4441
2012-05-31 09:00:00,599.5256
2012-05-31 10:00:00,577.63257
2012-05-31 11:00:00,497.2113
2012-05-31 12:00:00,426.25974
2012-05-31 13:00:00,397.45084
2012-05-31 14:00:00,528.2715
2012-05-31 15:00:00,605.85846
2012-05-31 16:00:00,779.98755
2012-05-31 17:00:00,1025.0127
2012-05-31 18:00:00,1176.3243
2012-05-31 19:00:00,961.5775
2012-05-31 20:00:00,751.5112
2012-05-31 21:00:00,589.5396
2012-05-31 22:00:00,387.42126
2012-05-31 23:00:00,282.24567
2012-06-20 00:00:00,31.993198
2012-06-20 01:00:00,12.632778
2012-06-20 02:00:00,7.4470696
2012-06-20 03:00:00,4.8386126
2012-06-20 04:00:00,9.835856
2012-06-20 05:00:00,40.717117
2012-06-20 06:00:00,132.65257
2012-06-20 07:00:00,262.01205
2012-06-20 08:00:00,568.1662
2012-06-20 09:00:00,363.34973
2012-06-20 10:00:00,229.13704
2012-06-20 11:00:00,244.65256
2012-06-20 12:00:00,228.85135
2012-06-20 13:00:00,235.35127
2012-06-20 14:00:00,320.1059
2012-06-20 15:00:00,302.71268
2012-06-20 16:00:00,363.34833
2012-06-20 17:00:00,432.67905
2012-06-20 18:00:00,461.7423
2012-06-20 19:00:00,727.38855
2012-06-20 20:00:00,550.4723
2012-06-20 21:00:00,344.52438
2012-06-20 22:00:00,287.27933
2012-06-20 23:00:00,167.67319
2012-06-21 00:00:00,47.26944
2012-06-21 01:00:00,15.667045
2012-06-21 02:00:00,8.124827
2012-06-21 03:00:00,4.78047
2012-06-21 04:00:00,7.441678
2012-06-21 05:00:00,38.106777
2012-06-21 06:00:00,146.68187
2012-06-21 07:00:00,437.43222
2012-06-21 08:00:00,560.4804
2012-06-21 09:00:00,360.41852
2012-06-21 10:00:00,300.3085
2012-06-21 11:00:00,302.768
2012-06-21 12:00:00,299.462
2012-06-21 13:00:00,256.3689
2012-06-21 14:00:00,315.74973
2012-06-21 15:00:00,325.33572
2012-06-21 16:00:00,454.1172
2012-06-21 17:00:00,661.6638
2012-06-21 18:00:00,838.4805
2012-06-21 19:00:00,676.82745
2012-06-21 20:00:00,496.95148
2012-06-21 21:00:00,310.47696
2012-06-21 22:00:00,177.35516
2012-06-21 23:00:00,166.88138
2012-06-22 00:00:00,26.103731
2012-06-22 01:00:00,10.527662
2012-06-22 02:00:00,9.040171
2012-06-22 03:00:00,4.3775697
2012-06-22 04:00:00,7.6215935
2012-06-22 05:00:00,33.536556
2012-06-22 06:00:00,203.73213
2012-06-22 07:00:00,686.1501
2012-06-22 08:00:00,873.5181
2012-06-22 09:00:00,390.63312
2012-06-22 10:00:00,288.8757
2012-06-22 11:00:00,348.03366
2012-06-22 12:00:00,270.6095
2012-06-22 13:00:00,321.3651
2012-06-22 14:00:00,341.3526
2012-06-22 15:00:00,468.4867
2012-06-22 16:00:00,648.29663
2012-06-22 17:00:00,994.5018
2012-06-22 18:00:00,750.0601
2012-06-22 19:00:00,509.7927
2012-06-22 20:00:00,420.01575
2012-06-22 21:00:00,275.2511
2012-06-22 22:00:00,145.05385
2012-06-22 23:00:00,138.52594
2012-06-23 00:00:00,277.68753
2012-06-23 01:00:00,139.41696
2012-06-23 02:00:00,74.10225
2012-06-23 03:00:00,42.65754
2012-06-23 04:00:00,16.61104
2012-06-23 05:00:00,7.5363874
2012-06-23 06:00:00,28.205011
2012-06-23 07:00:00,62.019733
2012-06-23 08:00:00,202.00827
2012-06-23 09:00:00,396.49402
2012-06-23 10:00:00,677.29724
2012-06-23 11:00:00,820.36456
2012-06-23 12:00:00,942.3656
2012-06-23 13:00:00,794.45447
2012-06-23 14:00:00,755.07056
2012-06-23 15:00:00,793.53705
2012-06-23 16:00:00,735.76447
2012-06-23 17:00:00,694.628
2012-06-23 18:00:00,657.3631
2012-06-23 19:00:00,517.16254
2012-06-23 20:00:00,439.1675
2012-06-23 21:00:00,351.4915
2012-06-23 22:00:00,297.02573
2012-06-23 23:00:00,191.14178
2012-06-24 00:00:00,240.86401
2012-06-24 01:00:00,201.64172
2012-06-24 02:00:00,135.44196
2012-06-24 03:00:00,51.844044
2012-06-24 04:00:00,19.927809
2012-06-24 05:00:00,15.328254
2012-06-24 06:00:00,42.988632
2012-06-24 07:00:00,169.3486
2012-06-24 08:00:00,302.85565
2012-06-24 09:00:00,569.0174
2012-06-24 10:00:00,978.2509
2012-06-24 11:00:00,1015.9899
2012-06-24 12:00:00,1050.0424
2012-06-24 13:00:00,840.50085
2012-06-24 14:00:00,790.934
2012-06-24 15:00:00,802.66095
2012-06-24 16:00:00,803.7508
2012-06-24 17:00:00,762.39703
2012-06-24 18:00:00,644.8897
2012-06-24 19:00:00,629.8985
2012-06-24 20:00:00,487.15424
2012-06-24 21:00:00,395.07654
2012-06-24 22:00:00,319.21387
2012-06-24 23:00:00,266.133
2012-06-25 00:00:00,15.872222
2012-06-25 01:00:00,7.5050983
2012-06-25 02:00:00,3.1464303
2012-06-25 03:00:00,3.4840078
2012-06-25 04:00:00,11.828887
2012-06-25 05:00:00,40.971123
2012-06-25 06:00:00,177.0114
2012-06-25 07:00:00,597.89185
2012-06-25 08:00:00,902.76434
2012-06-25 09:00:00,405.83728
2012-06-25 10:00:00,372.12808
2012-06-25 11:00:00,412.24503
2012-06-25 12:00:00,382.89365
2012-06-25 13:00:00,326.46146
2012-06-25 14:00:00,426.74265
2012-06-25 15:00:00,495.5227
2012-06-25 16:00:00,722.81934
2012-06-25 17:00:00,945.3834
2012-06-25 18:00:00,1004.2682
2012-06-25 19:00:00,792.94775
2012-06-25 20:00:00,614.2024
2012-06-25 21:00:00,429.04956
2012-06-25 22:00:00,291.72958
2012-06-25 23:00:00,178.04033
2012-06-26 00:00:00,6.4272156
2012-06-26 01:00:00,1.8669271
2012-06-26 02:00:00,2.2458987
2012-06-26 03:00:00,4.541212
2012-06-26 04:00:00,27.187037
2012-06-26 05:00:00,172.4338
2012-06-26 06:00:00,496.29135
2012-06-26 07:00:00,1357.2023
2012-06-26 08:00:00,1665.4387
2012-06-26 09:00:00,577.8393
2012-06-26 10:00:00,485.7993
2012-06-26 11:00:00,377.17935
2012-06-26 12:00:00,357.61038
2012-06-26 13:00:00,380.15308
2012-06-26 14:00:00,442.3085
2012-06-26 15:00:00,568.4072
2012-06-26 16:00:00,691.30835
2012-06-26 17:00:00,913.8424
2012-06-26 18:00:00,1005.2624
2012-06-26 19:00:00,949.68835
2012-06-26 20:00:00,657.2096
2012-06-26 21:00:00,535.7487
2012-06-26 22:00:00,280.75824
2012-06-26 23:00:00,181.58421
2012-06-27 00:00:00,10.648857
2012-06-27 01:00:00,4.7470083
2012-06-27 02:00:00,1.93719
2012-06-27 03:00:00,4.093308
2012-06-27 04:00:00,21.503998
2012-06-27 05:00:00,134.78201
2012-06-27 06:00:00,544.82245
2012-06-27 07:00:00,1046.6719
2012-06-27 08:00:00,1428.6813
2012-06-27 09:00:00,655.9243
2012-06-27 10:00:00,561.0078
2012-06-27 11:00:00,509.13913
2012-06-27 12:00:00,471.21097
2012-06-27 13:00:00,474.7934
2012-06-27 14:00:00,512.7748
2012-06-27 15:00:00,578.78345
2012-06-27 16:00:00,764.7088
2012-06-27 17:00:00,997.5625
2012-06-27 18:00:00,1069.7318
2012-06-27 19:00:00,913.678
