datetime,count
2012-03-30 14:00:00,97.24832
2012-03-30 15:00:00,104.189064
2012-03-30 16:00:00,109.35542
2012-03-30 17:00:00,110.19125
2012-03-30 18:00:00,129.98134
2012-03-30 19:00:00,119.13609
2012-03-30 20:00:00,119.92936
2012-03-30 21:00:00,112.54922
2012-03-30 22:00:00,104.86247
2012-03-30 23:00:00,102.384384
2012-03-31 00:00:00,40.759907
2012-03-31 01:00:00,47.527836
2012-03-31 02:00:00,51.89024
2012-03-31 03:00:00,48.814903
2012-03-31 04:00:00,61.336723
2012-03-31 05:00:00,51.92899
2012-03-31 06:00:00,44.618504
2012-03-31 07:00:00,46.394985
2012-03-31 08:00:00,49.024662
2012-03-31 09:00:00,64.87782
2012-03-31 10:00:00,65.312874
2012-03-31 11:00:00,78.75939
2012-03-31 12:00:00,84.22061
2012-03-31 13:00:00,113.60925
2012-03-31 14:00:00,113.47199
2012-03-31 15:00:00,130.5944
2012-03-31 16:00:00,125.529755
2012-03-31 17:00:00,127.716965
2012-03-31 18:00:00,119.22641
2012-03-31 19:00:00,121.03611
2012-03-31 20:00:00,114.385216
2012-03-31 21:00:00,118.878876
2012-03-31 22:00:00,115.16156
2012-03-31 23:00:00,105.94627
2012-04-20 00:00:00,55.433525
2012-04-20 01:00:00,47.49715
2012-04-20 02:00:00,44.00807
2012-04-20 03:00:00,43.596596
2012-04-20 04:00:00,40.384716
2012-04-20 05:00:00,39.68144
2012-04-20 06:00:00,44.914898
2012-04-20 07:00:00,42.91223
2012-04-20 08:00:00,46.01842
2012-04-20 09:00:00,56.343903
2012-04-20 10:00:00,76.83531
2012-04-20 11:00:00,94.72697
2012-04-20 12:00:00,130.98817
2012-04-20 13:00:00,172.5901
2012-04-20 14:00:00,182.92088
2012-04-20 15:00:00,179.453
2012-04-20 16:00:00,197.87025
2012-04-20 17:00:00,203.24957
2012-04-20 18:00:00,199.05247
2012-04-20 19:00:00,185.86069
2012-04-20 20:00:00,168.21979
2012-04-20 21:00:00,141.2809
2012-04-20 22:00:00,151.80992
2012-04-20 23:00:00,135.84071
2012-04-21 00:00:00,54.13337
2012-04-21 01:00:00,56.280476
2012-04-21 02:00:00,55.7532
2012-04-21 03:00:00,54.99329
2012-04-21 04:00:00,58.099598
2012-04-21 05:00:00,60.400696
2012-04-21 06:00:00,61.79335
2012-04-21 07:00:00,66.3348
2012-04-21 08:00:00,70.95168
2012-04-21 09:00:00,76.64533
2012-04-21 10:00:00,115.85261
2012-04-21 11:00:00,130.8704
2012-04-21 12:00:00,140.1676
2012-04-21 13:00:00,154.5743
2012-04-21 14:00:00,197.12006
2012-04-21 15:00:00,225.80884
2012-04-21 16:00:00,227.24463
2012-04-21 17:00:00,301.63452
2012-04-21 18:00:00,245.21698
2012-04-21 19:00:00,146.15045
2012-04-21 20:00:00,110.31518
2012-04-21 21:00:00,120.27005
2012-04-21 22:00:00,115.82046
2012-04-21 23:00:00,115.728195
2012-04-22 00:00:00,45.33065
2012-04-22 01:00:00,50.686302
2012-04-22 02:00:00,59.258392
2012-04-22 03:00:00,48.629402
2012-04-22 04:00:00,54.246265
2012-04-22 05:00:00,58.241886
2012-04-22 06:00:00,68.69833
2012-04-22 07:00:00,66.61968
2012-04-22 08:00:00,58.25587
2012-04-22 09:00:00,60.564137
2012-04-22 10:00:00,63.567318
2012-04-22 11:00:00,60.625317
2012-04-22 12:00:00,64.04708
2012-04-22 13:00:00,72.56105
2012-04-22 14:00:00,69.2129
2012-04-22 15:00:00,74.29003
2012-04-22 16:00:00,79.74122
2012-04-22 17:00:00,70.27963
2012-04-22 18:00:00,73.05571
2012-04-22 19:00:00,85.95707
2012-04-22 20:00:00,78.6671
2012-04-22 21:00:00,87.491066
2012-04-22 22:00:00,92.44785
2012-04-22 23:00:00,105.61069
2012-04-23 00:00:00,43.35509
2012-04-23 01:00:00,38.384506
2012-04-23 02:00:00,38.61398
2012-04-23 03:00:00,42.66184
2012-04-23 04:00:00,42.977257
2012-04-23 05:00:00,44.690083
2012-04-23 06:00:00,46.292675
2012-04-23 07:00:00,47.54339
2012-04-23 08:00:00,55.340763
2012-04-23 09:00:00,59.415512
2012-04-23 10:00:00,66.997375
2012-04-23 11:00:00,69.87888
2012-04-23 12:00:00,73.774895
2012-04-23 13:00:00,83.56629
2012-04-23 14:00:00,97.76115
2012-04-23 15:00:00,99.76034
2012-04-23 16:00:00,70.456795
2012-04-23 17:00:00,71.07616
2012-04-23 18:00:00,72.30544
2012-04-23 19:00:00,85.085
2012-04-23 20:00:00,84.144905
2012-04-23 21:00:00,83.14952
2012-04-23 22:00:00,92.45815
2012-04-23 23:00:00,94.57737
2012-04-24 00:00:00,38.60822
2012-04-24 01:00:00,37.40707
2012-04-24 02:00:00,39.712566
2012-04-24 03:00:00,41.43616
2012-04-24 04:00:00,48.01515
2012-04-24 05:00:00,49.92444
2012-04-24 06:00:00,52.75185
2012-04-24 07:00:00,61.76952
2012-04-24 08:00:00,69.87976
2012-04-24 09:00:00,106.30394
2012-04-24 10:00:00,110.30913
2012-04-24 11:00:00,159.61267
2012-04-24 12:00:00,175.78839
2012-04-24 13:00:00,188.27785
2012-04-24 14:00:00,206.81108
2012-04-24 15:00:00,224.4772
2012-04-24 16:00:00,207.06322
2012-04-24 17:00:00,249.33475
2012-04-24 18:00:00,216.13658
2012-04-24 19:00:00,257.03748
2012-04-24 20:00:00,258.67047
2012-04-24 21:00:00,216.6633
2012-04-24 22:00:00,192.21822
2012-04-24 23:00:00,184.4151
2012-04-25 00:00:00,74.84371
2012-04-25 01:00:00,72.357086
2012-04-25 02:00:00,51.115448
2012-04-25 03:00:00,46.27297
2012-04-25 04:00:00,52.489864
2012-04-25 05:00:00,52.66384
2012-04-25 06:00:00,54.75396
2012-04-25 07:00:00,53.062828
2012-04-25 08:00:00,54.945198
2012-04-25 09:00:00,82.22846
2012-04-25 10:00:00,131.47084
2012-04-25 11:00:00,150.91232
2012-04-25 12:00:00,185.03441
2012-04-25 13:00:00,197.37907
2012-04-25 14:00:00,232.85849
2012-04-25 15:00:00,234.50371
2012-04-25 16:00:00,277.16843
2012-04-25 17:00:00,283.4629
2012-04-25 18:00:00,292.2187
2012-04-25 19:00:00,289.5193
2012-04-25 20:00:00,254.1164
2012-04-25 21:00:00,167.90909
2012-04-25 22:00:00,159.78969
2012-04-25 23:00:00,174.00282
2012-04-26 00:00:00,56.115166
2012-04-26 01:00:00,75.53601
2012-04-26 02:00:00,71.76598
2012-04-26 03:00:00,74.00544
2012-04-26 04:00:00,72.74153
2012-04-26 05:00:00,73.23489
2012-04-26 06:00:00,81.16156
2012-04-26 07:00:00,66.28348
2012-04-26 08:00:00,63.08175
2012-04-26 09:00:00,59.326588
2012-04-26 10:00:00,56.749775
2012-04-26 11:00:00,60.927048
2012-04-26 12:00:00,77.168236
2012-04-26 13:00:00,80.172104
2012-04-26 14:00:00,96.49937
2012-04-26 15:00:00,96.15242
2012-04-26 16:00:00,94.50279
2012-04-26 17:00:00,106.73096
2012-04-26 18:00:00,112.600235
2012-04-26 19:00:00,118.906715
2012-04-26 20:00:00,121.73898
2012-04-26 21:00:00,114.71691
2012-04-26 22:00:00,115.481995
2012-04-26 23:00:00,108.44558
2012-04-27 00:00:00,77.41403
2012-04-27 01:00:00,81.175156
2012-04-27 02:00:00,80.54546
2012-04-27 03:00:00,96.93438
2012-04-27 04:00:00,89.67609
2012-04-27 05:00:00,98.569016
2012-04-27 06:00:00,95.29865
2012-04-27 07:00:00,88.54574
2012-04-27 08:00:00,81.50772
2012-04-27 09:00:00,123.56257
2012-04-27 10:00:00,138.27647
2012-04-27 11:00:00,137.00099
2012-04-27 12:00:00,153.30246
2012-04-27 13:00:00,168.75764
2012-04-27 14:00:00,169.8788
2012-04-27 15:00:00,222.99377
2012-04-27 16:00:00,204.07117
2012-04-27 17:00:00,251.62173
2012-04-27 18:00:00,246.23051
2012-04-27 19:00:00,245.31738
2012-04-27 20:00:00,214.74031
2012-04-27 21:00:00,212.26326
2012-04-27 22:00:00,194.94788
2012-04-27 23:00:00,191.17119
2012-04-28 00:00:00,69.24146
2012-04-28 01:00:00,65.48423
2012-04-28 02:00:00,70.75289
2012-04-28 03:00:00,66.87185
2012-04-28 04:00:00,68.17902
2012-04-28 05:00:00,72.73499
2012-04-28 06:00:00,74.860565
2012-04-28 07:00:00,76.580635
2012-04-28 08:00:00,96.82451
2012-04-28 09:00:00,97.56398
2012-04-28 10:00:00,106.1758
2012-04-28 11:00:00,106.883995
2012-04-28 12:00:00,100.74997
2012-04-28 13:00:00,117.35277
2012-04-28 14:00:00,131.21564
2012-04-28 15:00:00,139.39835
2012-04-28 16:00:00,153.07475
2012-04-28 17:00:00,143.38594
2012-04-28 18:00:00,123.67874
2012-04-28 19:00:00,90.70449
2012-04-28 20:00:00,99.55894
2012-04-28 21:00:00,101.16765
2012-04-28 22:00:00,101.94097
2012-04-28 23:00:00,102.00815
2012-04-29 00:00:00,37.73714
2012-04-29 01:00:00,39.284374
2012-04-29 02:00:00,37.400265
2012-04-29 03:00:00,40.313103
2012-04-29 04:00:00,40.58656
2012-04-29 05:00:00,39.178257
2012-04-29 06:00:00,42.597885
2012-04-29 07:00:00,44.252483
2012-04-29 08:00:00,58.65066
2012-04-29 09:00:00,67.4334
2012-04-29 10:00:00,74.61527
2012-04-29 11:00:00,98.22814
2012-04-29 12:00:00,122.685005
2012-04-29 13:00:00,129.6085
2012-04-29 14:00:00,157.72354
2012-04-29 15:00:00,174.06458
2012-04-29 16:00:00,233.40096
2012-04-29 17:00:00,264.59122
2012-04-29 18:00:00,271.73615
2012-04-29 19:00:00,208.68048
2012-04-29 20:00:00,220.74538
2012-04-29 21:00:00,177.10735
2012-04-29 22:00:00,173.29146
2012-04-29 23:00:00,143.84424
2012-04-30 00:00:00,49.688473
2012-04-30 01:00:00,46.31697
2012-04-30 02:00:00,53.683113
2012-04-30 03:00:00,51.27598
2012-04-30 04:00:00,66.035835
2012-04-30 05:00:00,68.64661
2012-04-30 06:00:00,87.87092
2012-04-30 07:00:00,87.58745
2012-04-30 08:00:00,100.3732
2012-04-30 09:00:00,104.22077
2012-04-30 10:00:00,112.993744
2012-04-30 11:00:00,112.46273
2012-04-30 12:00:00,113.89964
2012-04-30 13:00:00,116.16517
2012-04-30 14:00:00,120.549675
2012-04-30 15:00:00,127.1104
2012-04-30 16:00:00,137.46754
2012-04-30 17:00:00,140.60858
2012-04-30 18:00:00,150.7055
2012-04-30 19:00:00,146.03319
2012-04-30 20:00:00,152.87183
2012-04-30 21:00:00,158.86533
2012-04-30 22:00:00,171.7696
2012-04-30 23:00:00,184.26442
2012-05-20 00:00:00,78.043205
2012-05-20 01:00:00,75.44053
2012-05-20 02:00:00,78.417534
2012-05-20 03:00:00,78.44897
2012-05-20 04:00:00,66.868614
2012-05-20 05:00:00,64.25638
2012-05-20 06:00:00,76.985916
2012-05-20 07:00:00,79.43794
2012-05-20 08:00:00,102.102295
2012-05-20 09:00:00,176.76718
2012-05-20 10:00:00,189.55473
2012-05-20 11:00:00,194.66031
2012-05-20 12:00:00,208.5015
2012-05-20 13:00:00,212.35887
2012-05-20 14:00:00,233.8562
2012-05-20 15:00:00,239.31528
2012-05-20 16:00:00,238.40349
2012-05-20 17:00:00,233.90503
2012-05-20 18:00:00,219.74484
2012-05-20 19:00:00,196.23561
2012-05-20 20:00:00,203.91869
2012-05-20 21:00:00,181.10182
2012-05-20 22:00:00,167.31117
2012-05-20 23:00:00,159.58563
2012-05-21 00:00:00,53.65298
2012-05-21 01:00:00,57.61653
2012-05-21 02:00:00,50.459713
2012-05-21 03:00:00,58.519794
2012-05-21 04:00:00,60.77881
2012-05-21 05:00:00,63.185234
2012-05-21 06:00:00,65.68508
2012-05-21 07:00:00,68.28228
2012-05-21 08:00:00,69.29263
2012-05-21 09:00:00,70.88645
2012-05-21 10:00:00,78.44507
2012-05-21 11:00:00,84.630806
2012-05-21 12:00:00,92.28526
2012-05-21 13:00:00,95.82595
2012-05-21 14:00:00,96.46627
2012-05-21 15:00:00,124.14356
2012-05-21 16:00:00,133.19313
2012-05-21 17:00:00,150.82947
2012-05-21 18:00:00,132.97237
2012-05-21 19:00:00,149.38725
2012-05-21 20:00:00,154.24883
2012-05-21 21:00:00,153.78035
2012-05-21 22:00:00,155.17694
2012-05-21 23:00:00,172.01726
2012-05-22 00:00:00,56.411537
2012-05-22 01:00:00,54.938766
2012-05-22 02:00:00,56.20773
2012-05-22 03:00:00,58.43528
2012-05-22 04:00:00,56.718555
2012-05-22 05:00:00,59.861343
2012-05-22 06:00:00,59.304787
2012-05-22 07:00:00,61.653854
2012-05-22 08:00:00,65.19324
2012-05-22 09:00:00,76.030106
2012-05-22 10:00:00,85.15086
2012-05-22 11:00:00,84.35885
2012-05-22 12:00:00,95.58911
2012-05-22 13:00:00,103.84454
2012-05-22 14:00:00,114.12592
2012-05-22 15:00:00,152.42096
2012-05-22 16:00:00,154.9012
2012-05-22 17:00:00,178.27081
2012-05-22 18:00:00,169.95859
2012-05-22 19:00:00,160.82654
2012-05-22 20:00:00,155.84428
2012-05-22 21:00:00,137.52856
2012-05-22 22:00:00,149.5983
2012-05-22 23:00:00,156.70311
2012-05-23 00:00:00,61.233665
2012-05-23 01:00:00,57.75026
2012-05-23 02:00:00,59.980503
2012-05-23 03:00:00,65.664986
2012-05-23 04:00:00,63.827446
2012-05-23 05:00:00,61.95471
2012-05-23 06:00:00,59.55291
2012-05-23 07:00:00,64.72746
2012-05-23 08:00:00,67.28737
2012-05-23 09:00:00,80.67003
2012-05-23 10:00:00,88.05894
2012-05-23 11:00:00,96.43635
2012-05-23 12:00:00,114.48865
2012-05-23 13:00:00,115.498604
2012-05-23 14:00:00,138.15181
2012-05-23 15:00:00,145.48853
2012-05-23 16:00:00,158.43848
2012-05-23 17:00:00,135.60359
2012-05-23 18:00:00,140.92488
2012-05-23 19:00:00,119.32758
2012-05-23 20:00:00,119.17197
2012-05-23 21:00:00,117.94694
2012-05-23 22:00:00,133.94344
2012-05-23 23:00:00,133.01945
2012-05-24 00:00:00,53.476433
2012-05-24 01:00:00,51.167957
2012-05-24 02:00:00,50.687843
2012-05-24 03:00:00,55.703022
2012-05-24 04:00:00,59.803215
2012-05-24 05:00:00,62.17206
2012-05-24 06:00:00,64.632195
2012-05-24 07:00:00,70.74427
2012-05-24 08:00:00,89.71765
2012-05-24 09:00:00,94.75509
2012-05-24 10:00:00,111.69835
2012-05-24 11:00:00,119.66071
2012-05-24 12:00:00,143.34746
2012-05-24 13:00:00,167.57774
2012-05-24 14:00:00,182.73032
2012-05-24 15:00:00,192.92395
2012-05-24 16:00:00,211.94215
2012-05-24 17:00:00,211.66524
2012-05-24 18:00:00,221.60414
2012-05-24 19:00:00,199.53976
2012-05-24 20:00:00,173.12383
2012-05-24 21:00:00,142.58607
2012-05-24 22:00:00,143.67346
2012-05-24 23:00:00,151.69914
2012-05-25 00:00:00,56.613407
2012-05-25 01:00:00,57.457375
2012-05-25 02:00:00,56.864277
2012-05-25 03:00:00,57.560936
2012-05-25 04:00:00,56.565323
2012-05-25 05:00:00,61.714024
2012-05-25 06:00:00,64.67276
2012-05-25 07:00:00,69.423065
2012-05-25 08:00:00,71.05585
2012-05-25 09:00:00,75.0534
2012-05-25 10:00:00,99.45576
2012-05-25 11:00:00,101.72855
2012-05-25 12:00:00,134.18263
2012-05-25 13:00:00,152.45256
2012-05-25 14:00:00,167.47867
2012-05-25 15:00:00,177.40356
2012-05-25 16:00:00,219.01157
2012-05-25 17:00:00,200.9317
2012-05-25 18:00:00,199.07231
2012-05-25 19:00:00,204.58794
2012-05-25 20:00:00,183.0272
2012-05-25 21:00:00,187.18892
2012-05-25 22:00:00,159.04503
2012-05-25 23:00:00,164.53937
2012-05-26 00:00:00,58.05323
2012-05-26 01:00:00,59.389187
2012-05-26 02:00:00,56.754757
2012-05-26 03:00:00,57.107513
2012-05-26 04:00:00,60.3312
2012-05-26 05:00:00,72.64901
2012-05-26 06:00:00,67.3277
2012-05-26 07:00:00,68.810555
2012-05-26 08:00:00,84.607086
2012-05-26 09:00:00,83.61312
2012-05-26 10:00:00,101.78225
2012-05-26 11:00:00,116.52215
2012-05-26 12:00:00,146.12456
2012-05-26 13:00:00,156.00562
2012-05-26 14:00:00,164.72339
2012-05-26 15:00:00,176.71014
2012-05-26 16:00:00,214.27182
2012-05-26 17:00:00,228.976
2012-05-26 18:00:00,223.64636
2012-05-26 19:00:00,191.0533
2012-05-26 20:00:00,224.74132
2012-05-26 21:00:00,208.22905
2012-05-26 22:00:00,183.66257
2012-05-26 23:00:00,190.85431
2012-05-27 00:00:00,77.11309
2012-05-27 01:00:00,74.92813
2012-05-27 02:00:00,76.61338
2012-05-27 03:00:00,77.126495
2012-05-27 04:00:00,67.832016
2012-05-27 05:00:00,70.51301
2012-05-27 06:00:00,72.13447
2012-05-27 07:00:00,69.030136
2012-05-27 08:00:00,80.61953
2012-05-27 09:00:00,88.90418
2012-05-27 10:00:00,111.120636
2012-05-27 11:00:00,136.70512
2012-05-27 12:00:00,148.79166
2012-05-27 13:00:00,172.52307
2012-05-27 14:00:00,185.07025
2012-05-27 15:00:00,216.14113
2012-05-27 16:00:00,224.59787
2012-05-27 17:00:00,245.23071
2012-05-27 18:00:00,221.00194
2012-05-27 19:00:00,217.23218
2012-05-27 20:00:00,221.90431
2012-05-27 21:00:00,192.21194
2012-05-27 22:00:00,122.06142
2012-05-27 23:00:00,136.45367
2012-05-28 00:00:00,59.121777
2012-05-28 01:00:00,69.43086
2012-05-28 02:00:00,61.96906
2012-05-28 03:00:00,74.934395
2012-05-28 04:00:00,69.32897
2012-05-28 05:00:00,72.06771
2012-05-28 06:00:00,84.15712
2012-05-28 07:00:00,79.00458
2012-05-28 08:00:00,93.57216
2012-05-28 09:00:00,115.53388
2012-05-28 10:00:00,120.07106
2012-05-28 11:00:00,130.54472
2012-05-28 12:00:00,152.38658
2012-05-28 13:00:00,186.59438
2012-05-28 14:00:00,193.90067
2012-05-28 15:00:00,227.78041
2012-05-28 16:00:00,240.48477
2012-05-28 17:00:00,244.0657
2012-05-28 18:00:00,237.85194
2012-05-28 19:00:00,253.5516
2012-05-28 20:00:00,236.03851
2012-05-28 21:00:00,223.36545
2012-05-28 22:00:00,197.42392
2012-05-28 23:00:00,190.68231
2012-05-29 00:00:00,72.317116
2012-05-29 01:00:00,75.1724
2012-05-29 02:00:00,68.52937
2012-05-29 03:00:00,81.6267
2012-05-29 04:00:00,79.801765
2012-05-29 05:00:00,82.94805
2012-05-29 06:00:00,86.21769
2012-05-29 07:00:00,89.61501
2012-05-29 08:00:00,105.64043
2012-05-29 09:00:00,123.53115
2012-05-29 10:00:00,135.54199
2012-05-29 11:00:00,162.25346
2012-05-29 12:00:00,203.12543
2012-05-29 13:00:00,234.10338
2012-05-29 14:00:00,247.1462
2012-05-29 15:00:00,263.50177
2012-05-29 16:00:00,282.80173
2012-05-29 17:00:00,287.8282
2012-05-29 18:00:00,290.45157
2012-05-29 19:00:00,265.4934
2012-05-29 20:00:00,235.70656
2012-05-29 21:00:00,135.70433
2012-05-29 22:00:00,119.81305
2012-05-29 23:00:00,107.42654
2012-05-30 00:00:00,52.61517
2012-05-30 01:00:00,57.424046
2012-05-30 02:00:00,50.357883
2012-05-30 03:00:00,59.088245
2012-05-30 04:00:00,61.488087
2012-05-30 05:00:00,75.42209
2012-05-30 06:00:00,74.84136
2012-05-30 07:00:00,81.54062
2012-05-30 08:00:00,90.667854
2012-05-30 09:00:00,104.3737
2012-05-30 10:00:00,113.79713
2012-05-30 11:00:00,125.06038
2012-05-30 12:00:00,145.23093
2012-05-30 13:00:00,157.34889
2012-05-30 14:00:00,202.55042
2012-05-30 15:00:00,188.13809
2012-05-30 16:00:00,198.64252
2012-05-30 17:00:00,210.49327
2012-05-30 18:00:00,227.58588
2012-05-30 19:00:00,213.80885
2012-05-30 20:00:00,151.15887
2012-05-30 21:00:00,201.94594
2012-05-30 22:00:00,172.36362
2012-05-30 23:00:00,189.33714
2012-05-31 00:00:00,72.90113
2012-05-31 01:00:00,73.98316
2012-05-31 02:00:00,81.32443
2012-05-31 03:00:00,78.52818
2012-05-31 04:00:00,77.79597
2012-05-31 05:00:00,92.63751
2012-05-31 06:00:00,86.92803
2012-05-31 07:00:00,107.108
2012-05-31 08:00:00,124.48225
2012-05-31 09:00:00,154.01448
2012-05-31 10:00:00,201.56
2012-05-31 11:00:00,209.93803
2012-05-31 12:00:00,207.99443
2012-05-31 13:00:00,219.09561
2012-05-31 14:00:00,256.04388
2012-05-31 15:00:00,273.56583
2012-05-31 16:00:00,282.01697
2012-05-31 17:00:00,282.74435
2012-05-31 18:00:00,293.63354
2012-05-31 19:00:00,279.1689
2012-05-31 20:00:00,240.7614
2012-05-31 21:00:00,250.17819
2012-05-31 22:00:00,232.0901
2012-05-31 23:00:00,235.52275
2012-06-20 00:00:00,71.18364
2012-06-20 01:00:00,70.86493
2012-06-20 02:00:00,65.6449
2012-06-20 03:00:00,67.152145
2012-06-20 04:00:00,68.14993
2012-06-20 05:00:00,70.843376
2012-06-20 06:00:00,64.7792
2012-06-20 07:00:00,66.16222
2012-06-20 08:00:00,92.36501
2012-06-20 09:00:00,101.61879
2012-06-20 10:00:00,179.4413
2012-06-20 11:00:00,206.8417
2012-06-20 12:00:00,224.17056
2012-06-20 13:00:00,232.30838
2012-06-20 14:00:00,274.38437
2012-06-20 15:00:00,271.59637
2012-06-20 16:00:00,290.89453
2012-06-20 17:00:00,276.82324
2012-06-20 18:00:00,282.6843
2012-06-20 19:00:00,319.19522
2012-06-20 20:00:00,310.65317
2012-06-20 21:00:00,278.55157
2012-06-20 22:00:00,277.68408
2012-06-20 23:00:00,239.6438
2012-06-21 00:00:00,82.12399
2012-06-21 01:00:00,75.741135
2012-06-21 02:00:00,77.48132
2012-06-21 03:00:00,81.65984
2012-06-21 04:00:00,74.169785
2012-06-21 05:00:00,77.71647
2012-06-21 06:00:00,80.06179
2012-06-21 07:00:00,83.218445
2012-06-21 08:00:00,106.61323
2012-06-21 09:00:00,167.9078
2012-06-21 10:00:00,192.09239
2012-06-21 11:00:00,230.62857
2012-06-21 12:00:00,279.47366
2012-06-21 13:00:00,261.2125
2012-06-21 14:00:00,276.75543
2012-06-21 15:00:00,303.88306
2012-06-21 16:00:00,295.74182
2012-06-21 17:00:00,273.43872
2012-06-21 18:00:00,289.11438
2012-06-21 19:00:00,309.78754
2012-06-21 20:00:00,291.32816
2012-06-21 21:00:00,266.21964
2012-06-21 22:00:00,235.44754
2012-06-21 23:00:00,242.38513
2012-06-22 00:00:00,86.539764
2012-06-22 01:00:00,87.79747
2012-06-22 02:00:00,75.68879
2012-06-22 03:00:00,78.675766
2012-06-22 04:00:00,100.98103
2012-06-22 05:00:00,105.46438
2012-06-22 06:00:00,104.48415
2012-06-22 07:00:00,130.9647
2012-06-22 08:00:00,143.95789
2012-06-22 09:00:00,152.42198
2012-06-22 10:00:00,196.46156
2012-06-22 11:00:00,191.94698
2012-06-22 12:00:00,211.20424
2012-06-22 13:00:00,273.15997
2012-06-22 14:00:00,278.94537
2012-06-22 15:00:00,320.72385
2012-06-22 16:00:00,321.2935
2012-06-22 17:00:00,280.81345
2012-06-22 18:00:00,237.52098
2012-06-22 19:00:00,269.78586
2012-06-22 20:00:00,280.33173
2012-06-22 21:00:00,197.71953
2012-06-22 22:00:00,179.86201
2012-06-22 23:00:00,157.3353
2012-06-23 00:00:00,53.533688
2012-06-23 01:00:00,67.019325
2012-06-23 02:00:00,64.172195
2012-06-23 03:00:00,63.067635
2012-06-23 04:00:00,68.24576
2012-06-23 05:00:00,72.0872
2012-06-23 06:00:00,70.917725
2012-06-23 07:00:00,76.72957
2012-06-23 08:00:00,109.11741
2012-06-23 09:00:00,132.3839
2012-06-23 10:00:00,154.33762
2012-06-23 11:00:00,182.79622
2012-06-23 12:00:00,215.58531
2012-06-23 13:00:00,258.29742
2012-06-23 14:00:00,261.12662
2012-06-23 15:00:00,318.21255
2012-06-23 16:00:00,334.3194
2012-06-23 17:00:00,331.82355
2012-06-23 18:00:00,345.84
2012-06-23 19:00:00,329.0603
2012-06-23 20:00:00,317.303
2012-06-23 21:00:00,304.63675
2012-06-23 22:00:00,289.7851
2012-06-23 23:00:00,255.91779
2012-06-24 00:00:00,94.390144
2012-06-24 01:00:00,95.66214
2012-06-24 02:00:00,98.82083
2012-06-24 03:00:00,85.98067
2012-06-24 04:00:00,85.17963
2012-06-24 05:00:00,85.82519
2012-06-24 06:00:00,97.56412
2012-06-24 07:00:00,92.88744
2012-06-24 08:00:00,116.56912
2012-06-24 09:00:00,137.65498
2012-06-24 10:00:00,174.85144
2012-06-24 11:00:00,195.16814
2012-06-24 12:00:00,245.89381
2012-06-24 13:00:00,263.7476
2012-06-24 14:00:00,305.88742
2012-06-24 15:00:00,314.0066
2012-06-24 16:00:00,314.03107
2012-06-24 17:00:00,313.43497
2012-06-24 18:00:00,310.3426
2012-06-24 19:00:00,305.43164
2012-06-24 20:00:00,275.66782
2012-06-24 21:00:00,247.1566
2012-06-24 22:00:00,233.83594
2012-06-24 23:00:00,233.08609
2012-06-25 00:00:00,98.11327
2012-06-25 01:00:00,92.18964
2012-06-25 02:00:00,89.363976
2012-06-25 03:00:00,92.8387
2012-06-25 04:00:00,81.5111
2012-06-25 05:00:00,86.483345
2012-06-25 06:00:00,81.41818
2012-06-25 07:00:00,96.46376
2012-06-25 08:00:00,105.78937
2012-06-25 09:00:00,123.52034
2012-06-25 10:00:00,159.01297
2012-06-25 11:00:00,226.29257
2012-06-25 12:00:00,209.03763
2012-06-25 13:00:00,190.7153
2012-06-25 14:00:00,233.7842
2012-06-25 15:00:00,287.30106
2012-06-25 16:00:00,324.30118
2012-06-25 17:00:00,369.80316
2012-06-25 18:00:00,355.40005
2012-06-25 19:00:00,361.1707
2012-06-25 20:00:00,351.1533
2012-06-25 21:00:00,327.509
2012-06-25 22:00:00,349.34576
2012-06-25 23:00:00,327.4686
2012-06-26 00:00:00,133.32848
2012-06-26 01:00:00,136.68097
2012-06-26 02:00:00,107.53309
2012-06-26 03:00:00,105.44199
2012-06-26 04:00:00,110.46475
2012-06-26 05:00:00,112.04894
2012-06-26 06:00:00,104.992035
2012-06-26 07:00:00,112.65756
2012-06-26 08:00:00,127.66591
2012-06-26 09:00:00,149.56189
2012-06-26 10:00:00,178.06117
2012-06-26 11:00:00,208.37486
2012-06-26 12:00:00,230.2142
