datetime,count
2012-04-21 00:00:00,29.439112
2012-04-21 01:00:00,31.799849
2012-04-21 02:00:00,33.55363
2012-04-21 03:00:00,32.239506
2012-04-21 04:00:00,35.086647
2012-04-21 05:00:00,37.885315
2012-04-21 06:00:00,40.586727
2012-04-21 07:00:00,44.491592
2012-04-21 08:00:00,50.65975
2012-04-21 09:00:00,60.181065
2012-04-21 10:00:00,102.9842
2012-04-21 11:00:00,121.68457
2012-04-21 12:00:00,143.66008
2012-04-21 13:00:00,167.70512
2012-04-21 14:00:00,232.09166
2012-04-21 15:00:00,289.38593
2012-04-21 16:00:00,288.58252
2012-04-21 17:00:00,430.15463
2012-04-21 18:00:00,316.83194
2012-04-21 19:00:00,162.95183
2012-04-21 20:00:00,124.417404
2012-04-21 21:00:00,137.20949
2012-04-21 22:00:00,133.27199
2012-04-21 23:00:00,140.13193
2012-04-22 00:00:00,23.862782
2012-04-22 01:00:00,26.71362
2012-04-22 02:00:00,34.000202
2012-04-22 03:00:00,28.637253
2012-04-22 04:00:00,34.12024
2012-04-22 05:00:00,37.417187
2012-04-22 06:00:00,45.73938
2012-04-22 07:00:00,44.52905
2012-04-22 08:00:00,40.397503
2012-04-22 09:00:00,43.607452
2012-04-22 10:00:00,46.012928
2012-04-22 11:00:00,44.719276
2012-04-22 12:00:00,48.637035
2012-04-22 13:00:00,58.26333
2012-04-22 14:00:00,56.6333
2012-04-22 15:00:00,62.043747
2012-04-22 16:00:00,68.002106
2012-04-22 17:00:00,58.16163
2012-04-22 18:00:00,62.73915
2012-04-22 19:00:00,77.417694
2012-04-22 20:00:00,73.77889
2012-04-22 21:00:00,88.51654
2012-04-22 22:00:00,91.392105
2012-04-22 23:00:00,115.40204
2012-04-23 00:00:00,19.568966
2012-04-23 01:00:00,17.351295
2012-04-23 02:00:00,17.80353
2012-04-23 03:00:00,21.455097
2012-04-23 04:00:00,22.698048
2012-04-23 05:00:00,24.535805
2012-04-23 06:00:00,25.571375
2012-04-23 07:00:00,28.42701
2012-04-23 08:00:00,33.841114
2012-04-23 09:00:00,37.101032
2012-04-23 10:00:00,46.212868
2012-04-23 11:00:00,49.295475
2012-04-23 12:00:00,55.518246
2012-04-23 13:00:00,66.43653
2012-04-23 14:00:00,81.879715
2012-04-23 15:00:00,86.87132
2012-04-23 16:00:00,57.030674
2012-04-23 17:00:00,59.89409
2012-04-23 18:00:00,69.19817
2012-04-23 19:00:00,82.70207
2012-04-23 20:00:00,85.89025
2012-04-23 21:00:00,83.80665
2012-04-23 22:00:00,98.56954
2012-04-23 23:00:00,105.46809
2012-04-24 00:00:00,18.786604
2012-04-24 01:00:00,18.387749
2012-04-24 02:00:00,19.40561
2012-04-24 03:00:00,20.745554
2012-04-24 04:00:00,26.517101
2012-04-24 05:00:00,28.650654
2012-04-24 06:00:00,31.19165
2012-04-24 07:00:00,38.581608
2012-04-24 08:00:00,47.499866
2012-04-24 09:00:00,82.68914
2012-04-24 10:00:00,91.54828
2012-04-24 11:00:00,148.9087
2012-04-24 12:00:00,173.58524
2012-04-24 13:00:00,194.89294
2012-04-24 14:00:00,226.11804
2012-04-24 15:00:00,254.9435
2012-04-24 16:00:00,257.83627
2012-04-24 17:00:00,311.48096
2012-04-24 18:00:00,310.3708
2012-04-24 19:00:00,359.64847
2012-04-24 20:00:00,359.3834
2012-04-24 21:00:00,318.00653
2012-04-24 22:00:00,278.56198
2012-04-24 23:00:00,271.36237
2012-04-25 00:00:00,48.89798
2012-04-25 01:00:00,47.82635
2012-04-25 02:00:00,30.504284
2012-04-25 03:00:00,25.972624
2012-04-25 04:00:00,31.672941
2012-04-25 05:00:00,34.06261
2012-04-25 06:00:00,36.781353
2012-04-25 07:00:00,36.01941
2012-04-25 08:00:00,36.941525
2012-04-25 09:00:00,68.78939
2012-04-25 10:00:00,132.5437
2012-04-25 11:00:00,154.19362
2012-04-25 12:00:00,194.73795
2012-04-25 13:00:00,222.98833
2012-04-25 14:00:00,268.8766
2012-04-25 15:00:00,301.87762
2012-04-25 16:00:00,361.9862
2012-04-25 17:00:00,386.69907
2012-04-25 18:00:00,414.8539
2012-04-25 19:00:00,435.13794
2012-04-25 20:00:00,389.03317
2012-04-25 21:00:00,224.47699
2012-04-25 22:00:00,227.78609
2012-04-25 23:00:00,257.05225
2012-04-26 00:00:00,33.829357
2012-04-26 01:00:00,49.906254
2012-04-26 02:00:00,47.33977
2012-04-26 03:00:00,50.892864
2012-04-26 04:00:00,50.822144
2012-04-26 05:00:00,51.338734
2012-04-26 06:00:00,57.120342
2012-04-26 07:00:00,42.87774
2012-04-26 08:00:00,44.3634
2012-04-26 09:00:00,42.284737
2012-04-26 10:00:00,39.791973
2012-04-26 11:00:00,43.615322
2012-04-26 12:00:00,64.5075
2012-04-26 13:00:00,68.5752
2012-04-26 14:00:00,89.1481
2012-04-26 15:00:00,85.06464
2012-04-26 16:00:00,89.30307
2012-04-26 17:00:00,108.65725
2012-04-26 18:00:00,120.43358
2012-04-26 19:00:00,130.81703
2012-04-26 20:00:00,137.15071
2012-04-26 21:00:00,127.45638
2012-04-26 22:00:00,135.31741
2012-04-26 23:00:00,127.21014
2012-04-27 00:00:00,39.495068
2012-04-27 01:00:00,45.42747
2012-04-27 02:00:00,46.663414
2012-04-27 03:00:00,59.577198
2012-04-27 04:00:00,61.454483
2012-04-27 05:00:00,68.0941
2012-04-27 06:00:00,69.947655
2012-04-27 07:00:00,63.721104
2012-04-27 08:00:00,66.341995
2012-04-27 09:00:00,95.29007
2012-04-27 10:00:00,117.9213
2012-04-27 11:00:00,124.33287
2012-04-27 12:00:00,146.15004
2012-04-27 13:00:00,167.98305
2012-04-27 14:00:00,178.15562
2012-04-27 15:00:00,244.34305
2012-04-27 16:00:00,246.70488
2012-04-27 17:00:00,315.51556
2012-04-27 18:00:00,317.57422
2012-04-27 19:00:00,319.15067
2012-04-27 20:00:00,285.63135
2012-04-27 21:00:00,285.86792
2012-04-27 22:00:00,266.12192
2012-04-27 23:00:00,265.12186
2012-04-28 00:00:00,42.782436
2012-04-28 01:00:00,37.879715
2012-04-28 02:00:00,46.015617
2012-04-28 03:00:00,42.34414
2012-04-28 04:00:00,45.866455
2012-04-28 05:00:00,51.964222
2012-04-28 06:00:00,53.82703
2012-04-28 07:00:00,57.63627
2012-04-28 08:00:00,82.428566
2012-04-28 09:00:00,92.27459
2012-04-28 10:00:00,98.69078
2012-04-28 11:00:00,104.59381
2012-04-28 12:00:00,103.443756
2012-04-28 13:00:00,129.9606
2012-04-28 14:00:00,144.74184
2012-04-28 15:00:00,152.72368
2012-04-28 16:00:00,183.3847
2012-04-28 17:00:00,176.38158
2012-04-28 18:00:00,160.1788
2012-04-28 19:00:00,100.736435
2012-04-28 20:00:00,122.425186
2012-04-28 21:00:00,118.861786
2012-04-28 22:00:00,123.69075
2012-04-28 23:00:00,129.56491
2012-04-29 00:00:00,19.426714
2012-04-29 01:00:00,20.573366
2012-04-29 02:00:00,19.980974
2012-04-29 03:00:00,21.687357
2012-04-29 04:00:00,23.081339
2012-04-29 05:00:00,23.54078
2012-04-29 06:00:00,25.304596
2012-04-29 07:00:00,27.918863
2012-04-29 08:00:00,41.402706
2012-04-29 09:00:00,51.350018
2012-04-29 10:00:00,61.694977
2012-04-29 11:00:00,95.736565
2012-04-29 12:00:00,126.34276
2012-04-29 13:00:00,139.27048
2012-04-29 14:00:00,193.9477
2012-04-29 15:00:00,214.10016
2012-04-29 16:00:00,318.37668
2012-04-29 17:00:00,368.2341
2012-04-29 18:00:00,393.65787
2012-04-29 19:00:00,299.5232
2012-04-29 20:00:00,336.4606
2012-04-29 21:00:00,251.97493
2012-04-29 22:00:00,264.72144
2012-04-29 23:00:00,211.39719
2012-04-30 00:00:00,26.546797
2012-04-30 01:00:00,24.828856
2012-04-30 02:00:00,30.52394
2012-04-30 03:00:00,28.875427
2012-04-30 04:00:00,40.24134
2012-04-30 05:00:00,43.439137
2012-04-30 06:00:00,64.360794
2012-04-30 07:00:00,65.524124
2012-04-30 08:00:00,80.771614
2012-04-30 09:00:00,88.8957
2012-04-30 10:00:00,102.813675
2012-04-30 11:00:00,107.334854
2012-04-30 12:00:00,110.37209
2012-04-30 13:00:00,118.34292
2012-04-30 14:00:00,124.71378
2012-04-30 15:00:00,139.02776
2012-04-30 16:00:00,148.25693
2012-04-30 17:00:00,158.5916
2012-04-30 18:00:00,177.06905
2012-04-30 19:00:00,170.99956
2012-04-30 20:00:00,191.63882
2012-04-30 21:00:00,206.51778
2012-04-30 22:00:00,238.35817
2012-04-30 23:00:00,260.76202
2012-05-20 00:00:00,54.37558
2012-05-20 01:00:00,55.6477
2012-05-20 02:00:00,60.04288
2012-05-20 03:00:00,59.071457
2012-05-20 04:00:00,48.456017
2012-05-20 05:00:00,46.583206
2012-05-20 06:00:00,60.300148
2012-05-20 07:00:00,62.526573
2012-05-20 08:00:00,91.631905
2012-05-20 09:00:00,190.71056
2012-05-20 10:00:00,209.71495
2012-05-20 11:00:00,219.58195
2012-05-20 12:00:00,246.528
2012-05-20 13:00:00,263.2688
2012-05-20 14:00:00,292.4054
2012-05-20 15:00:00,310.90576
2012-05-20 16:00:00,318.18274
2012-05-20 17:00:00,321.22528
2012-05-20 18:00:00,302.03363
2012-05-20 19:00:00,253.69585
2012-05-20 20:00:00,273.37106
2012-05-20 21:00:00,241.00119
2012-05-20 22:00:00,227.51198
2012-05-20 23:00:00,224.40454
2012-05-21 00:00:00,29.341585
2012-05-21 01:00:00,32.189934
2012-05-21 02:00:00,28.830103
2012-05-21 03:00:00,34.712173
2012-05-21 04:00:00,38.261597
2012-05-21 05:00:00,41.30629
2012-05-21 06:00:00,44.58705
2012-05-21 07:00:00,48.121902
2012-05-21 08:00:00,51.33674
2012-05-21 09:00:00,54.972946
2012-05-21 10:00:00,62.79084
2012-05-21 11:00:00,73.89179
2012-05-21 12:00:00,81.540695
2012-05-21 13:00:00,89.744644
2012-05-21 14:00:00,95.30302
2012-05-21 15:00:00,134.91539
2012-05-21 16:00:00,147.64978
2012-05-21 17:00:00,178.96457
2012-05-21 18:00:00,161.85616
2012-05-21 19:00:00,195.23868
2012-05-21 20:00:00,204.35005
2012-05-21 21:00:00,212.77293
2012-05-21 22:00:00,216.92604
2012-05-21 23:00:00,236.30914
2012-05-22 00:00:00,30.789915
2012-05-22 01:00:00,32.913754
2012-05-22 02:00:00,35.270096
2012-05-22 03:00:00,38.08258
2012-05-22 04:00:00,36.313705
2012-05-22 05:00:00,40.331585
2012-05-22 06:00:00,42.54367
2012-05-22 07:00:00,45.919136
2012-05-22 08:00:00,48.926064
2012-05-22 09:00:00,62.729427
2012-05-22 10:00:00,75.64967
2012-05-22 11:00:00,79.78096
2012-05-22 12:00:00,92.0475
2012-05-22 13:00:00,110.83209
2012-05-22 14:00:00,122.70282
2012-05-22 15:00:00,183.62611
2012-05-22 16:00:00,190.69044
2012-05-22 17:00:00,246.82184
2012-05-22 18:00:00,223.02507
2012-05-22 19:00:00,202.7794
2012-05-22 20:00:00,195.8396
2012-05-22 21:00:00,178.64426
2012-05-22 22:00:00,209.16727
2012-05-22 23:00:00,226.20232
2012-05-23 00:00:00,36.61877
2012-05-23 01:00:00,33.993996
2012-05-23 02:00:00,37.471928
2012-05-23 03:00:00,43.843452
2012-05-23 04:00:00,43.08057
2012-05-23 05:00:00,41.084885
2012-05-23 06:00:00,40.982784
2012-05-23 07:00:00,49.543056
2012-05-23 08:00:00,53.457577
2012-05-23 09:00:00,71.74694
2012-05-23 10:00:00,77.4979
2012-05-23 11:00:00,93.7739
2012-05-23 12:00:00,118.67595
2012-05-23 13:00:00,118.48641
2012-05-23 14:00:00,153.7591
2012-05-23 15:00:00,183.4517
2012-05-23 16:00:00,206.38878
2012-05-23 17:00:00,169.72568
2012-05-23 18:00:00,182.8474
2012-05-23 19:00:00,141.47235
2012-05-23 20:00:00,149.62164
2012-05-23 21:00:00,157.59508
2012-05-23 22:00:00,177.14293
2012-05-23 23:00:00,178.22534
2012-05-24 00:00:00,31.012003
2012-05-24 01:00:00,29.813194
2012-05-24 02:00:00,31.573133
2012-05-24 03:00:00,35.61901
2012-05-24 04:00:00,39.01161
2012-05-24 05:00:00,42.110683
2012-05-24 06:00:00,45.44926
2012-05-24 07:00:00,53.151245
2012-05-24 08:00:00,74.41881
2012-05-24 09:00:00,80.8811
2012-05-24 10:00:00,105.19084
2012-05-24 11:00:00,118.16107
2012-05-24 12:00:00,156.90071
2012-05-24 13:00:00,193.07954
2012-05-24 14:00:00,215.91812
2012-05-24 15:00:00,234.43724
2012-05-24 16:00:00,259.3988
2012-05-24 17:00:00,274.24667
2012-05-24 18:00:00,292.46136
2012-05-24 19:00:00,262.75717
2012-05-24 20:00:00,227.68661
2012-05-24 21:00:00,192.71101
2012-05-24 22:00:00,200.35172
2012-05-24 23:00:00,217.52792
2012-05-25 00:00:00,32.823605
2012-05-25 01:00:00,35.062912
2012-05-25 02:00:00,37.830173
2012-05-25 03:00:00,37.282745
2012-05-25 04:00:00,39.31808
2012-05-25 05:00:00,43.287292
2012-05-25 06:00:00,46.884842
2012-05-25 07:00:00,51.32082
2012-05-25 08:00:00,55.844307
2012-05-25 09:00:00,60.67691
2012-05-25 10:00:00,88.26479
2012-05-25 11:00:00,94.45776
2012-05-25 12:00:00,143.36708
2012-05-25 13:00:00,171.88531
2012-05-25 14:00:00,199.87242
2012-05-25 15:00:00,215.08006
2012-05-25 16:00:00,288.6132
2012-05-25 17:00:00,255.53267
2012-05-25 18:00:00,268.80325
2012-05-25 19:00:00,277.27005
2012-05-25 20:00:00,254.05461
2012-05-25 21:00:00,271.4985
2012-05-25 22:00:00,225.52254
2012-05-25 23:00:00,228.14856
2012-05-26 00:00:00,34.9499
2012-05-26 01:00:00,37.46327
2012-05-26 02:00:00,36.04805
2012-05-26 03:00:00,37.736893
2012-05-26 04:00:00,41.013866
2012-05-26 05:00:00,51.18816
2012-05-26 06:00:00,48.462006
2012-05-26 07:00:00,52.98681
2012-05-26 08:00:00,71.583115
2012-05-26 09:00:00,69.87523
2012-05-26 10:00:00,92.4976
2012-05-26 11:00:00,115.64251
2012-05-26 12:00:00,158.9184
2012-05-26 13:00:00,180.43729
2012-05-26 14:00:00,195.94362
2012-05-26 15:00:00,214.37665
2012-05-26 16:00:00,288.69577
2012-05-26 17:00:00,329.53738
2012-05-26 18:00:00,335.51672
2012-05-26 19:00:00,273.21857
2012-05-26 20:00:00,353.06302
2012-05-26 21:00:00,325.73917
2012-05-26 22:00:00,267.30988
2012-05-26 23:00:00,287.91965
2012-05-27 00:00:00,53.02729
2012-05-27 01:00:00,49.556747
2012-05-27 02:00:00,52.299255
2012-05-27 03:00:00,55.57401
2012-05-27 04:00:00,46.859184
2012-05-27 05:00:00,50.565346
2012-05-27 06:00:00,54.172318
2012-05-27 07:00:00,52.09941
2012-05-27 08:00:00,64.974075
2012-05-27 09:00:00,75.0183
2012-05-27 10:00:00,102.88973
2012-05-27 11:00:00,141.91394
2012-05-27 12:00:00,160.60083
2012-05-27 13:00:00,206.86519
2012-05-27 14:00:00,226.35902
2012-05-27 15:00:00,281.57266
2012-05-27 16:00:00,303.27917
2012-05-27 17:00:00,347.12695
2012-05-27 18:00:00,308.3519
2012-05-27 19:00:00,323.08054
2012-05-27 20:00:00,344.51004
2012-05-27 21:00:00,268.80737
2012-05-27 22:00:00,180.39214
2012-05-27 23:00:00,201.02069
2012-05-28 00:00:00,33.746117
2012-05-28 01:00:00,42.583805
2012-05-28 02:00:00,37.70868
2012-05-28 03:00:00,51.729317
2012-05-28 04:00:00,48.260857
2012-05-28 05:00:00,52.075462
2012-05-28 06:00:00,64.97175
2012-05-28 07:00:00,62.75137
2012-05-28 08:00:00,85.2204
2012-05-28 09:00:00,116.09825
2012-05-28 10:00:00,125.14685
2012-05-28 11:00:00,134.6705
2012-05-28 12:00:00,170.10628
2012-05-28 13:00:00,214.42616
2012-05-28 14:00:00,231.0667
2012-05-28 15:00:00,291.77817
2012-05-28 16:00:00,316.75952
2012-05-28 17:00:00,338.4913
2012-05-28 18:00:00,330.7118
2012-05-28 19:00:00,377.24698
2012-05-28 20:00:00,341.67645
2012-05-28 21:00:00,326.31332
2012-05-28 22:00:00,297.59967
2012-05-28 23:00:00,290.627
2012-05-29 00:00:00,44.862514
2012-05-29 01:00:00,48.41415
2012-05-29 02:00:00,44.904522
2012-05-29 03:00:00,54.21269
2012-05-29 04:00:00,55.29361
2012-05-29 05:00:00,59.653736
2012-05-29 06:00:00,64.35151
2012-05-29 07:00:00,69.41494
2012-05-29 08:00:00,90.49824
2012-05-29 09:00:00,111.4422
2012-05-29 10:00:00,126.62847
2012-05-29 11:00:00,165.70737
2012-05-29 12:00:00,227.42287
2012-05-29 13:00:00,274.41605
2012-05-29 14:00:00,297.9316
2012-05-29 15:00:00,337.31775
2012-05-29 16:00:00,373.1791
2012-05-29 17:00:00,409.89188
2012-05-29 18:00:00,408.2244
2012-05-29 19:00:00,378.15674
2012-05-29 20:00:00,316.5293
2012-05-29 21:00:00,157.29604
2012-05-29 22:00:00,158.16222
2012-05-29 23:00:00,149.03685
2012-05-30 00:00:00,31.617836
2012-05-30 01:00:00,34.78063
2012-05-30 02:00:00,31.390987
2012-05-30 03:00:00,39.040276
2012-05-30 04:00:00,41.274426
2012-05-30 05:00:00,56.03458
2012-05-30 06:00:00,57.567806
2012-05-30 07:00:00,64.74502
2012-05-30 08:00:00,76.19936
2012-05-30 09:00:00,93.18114
2012-05-30 10:00:00,102.786644
2012-05-30 11:00:00,124.612274
2012-05-30 12:00:00,167.23053
2012-05-30 13:00:00,190.36476
2012-05-30 14:00:00,257.7336
2012-05-30 15:00:00,239.52885
2012-05-30 16:00:00,260.2495
2012-05-30 17:00:00,296.26514
2012-05-30 18:00:00,326.32956
2012-05-30 19:00:00,307.2252
2012-05-30 20:00:00,203.34767
2012-05-30 21:00:00,305.61127
2012-05-30 22:00:00,251.73692
2012-05-30 23:00:00,292.5207
2012-05-31 00:00:00,46.70498
2012-05-31 01:00:00,49.86355
2012-05-31 02:00:00,58.096947
2012-05-31 03:00:00,56.727585
2012-05-31 04:00:00,59.904137
2012-05-31 05:00:00,68.75113
2012-05-31 06:00:00,65.35792
2012-05-31 07:00:00,86.74529
2012-05-31 08:00:00,110.61069
2012-05-31 09:00:00,151.01479
2012-05-31 10:00:00,209.04305
2012-05-31 11:00:00,236.7393
2012-05-31 12:00:00,248.5879
2012-05-31 13:00:00,279.12216
2012-05-31 14:00:00,343.17484
2012-05-31 15:00:00,367.5646
2012-05-31 16:00:00,394.13577
2012-05-31 17:00:00,424.99744
2012-05-31 18:00:00,451.7697
2012-05-31 19:00:00,438.27658
2012-05-31 20:00:00,368.83884
2012-05-31 21:00:00,397.26678
2012-05-31 22:00:00,367.73193
2012-05-31 23:00:00,372.98398
2012-06-20 00:00:00,45.9562
2012-06-20 01:00:00,46.675053
2012-06-20 02:00:00,43.524998
2012-06-20 03:00:00,46.617344
2012-06-20 04:00:00,49.74465
2012-06-20 05:00:00,53.67519
2012-06-20 06:00:00,49.558147
2012-06-20 07:00:00,54.576782
2012-06-20 08:00:00,84.132645
2012-06-20 09:00:00,103.279144
2012-06-20 10:00:00,210.69264
2012-06-20 11:00:00,254.20303
2012-06-20 12:00:00,293.5751
2012-06-20 13:00:00,322.27054
2012-06-20 14:00:00,407.13193
2012-06-20 15:00:00,463.86188
2012-06-20 16:00:00,515.4691
2012-06-20 17:00:00,518.59485
2012-06-20 18:00:00,558.544
2012-06-20 19:00:00,611.8095
2012-06-20 20:00:00,604.465
2012-06-20 21:00:00,547.74603
2012-06-20 22:00:00,558.7799
2012-06-20 23:00:00,443.23428
2012-06-21 00:00:00,59.868076
2012-06-21 01:00:00,53.66278
2012-06-21 02:00:00,57.47165
2012-06-21 03:00:00,66.55239
2012-06-21 04:00:00,56.990124
2012-06-21 05:00:00,61.70012
2012-06-21 06:00:00,67.67635
2012-06-21 07:00:00,72.995285
2012-06-21 08:00:00,107.15389
2012-06-21 09:00:00,186.19691
2012-06-21 10:00:00,237.47458
2012-06-21 11:00:00,305.81894
2012-06-21 12:00:00,406.18567
2012-06-21 13:00:00,412.8062
2012-06-21 14:00:00,424.30005
2012-06-21 15:00:00,543.3848
2012-06-21 16:00:00,536.9127
2012-06-21 17:00:00,504.69684
2012-06-21 18:00:00,523.5433
2012-06-21 19:00:00,614.6129
2012-06-21 20:00:00,574.617
2012-06-21 21:00:00,500.41803
2012-06-21 22:00:00,432.61102
2012-06-21 23:00:00,483.76526
2012-06-22 00:00:00,65.357605
2012-06-22 01:00:00,64.90082
2012-06-22 02:00:00,58.70006
2012-06-22 03:00:00,63.28975
2012-06-22 04:00:00,93.06122
2012-06-22 05:00:00,96.63829
2012-06-22 06:00:00,101.84657
2012-06-22 07:00:00,128.3359
2012-06-22 08:00:00,151.50122
2012-06-22 09:00:00,160.70644
2012-06-22 10:00:00,218.10658
2012-06-22 11:00:00,236.39085
2012-06-22 12:00:00,278.82123
2012-06-22 13:00:00,394.87885
2012-06-22 14:00:00,425.3104
2012-06-22 15:00:00,534.5934
2012-06-22 16:00:00,584.41925
2012-06-22 17:00:00,462.77478
2012-06-22 18:00:00,371.758
2012-06-22 19:00:00,388.04242
2012-06-22 20:00:00,417.92645
2012-06-22 21:00:00,303.2281
2012-06-22 22:00:00,279.80902
2012-06-22 23:00:00,259.0824
2012-06-23 00:00:00,36.21058
2012-06-23 01:00:00,47.235146
2012-06-23 02:00:00,45.12433
2012-06-23 03:00:00,47.434048
2012-06-23 04:00:00,52.154686
2012-06-23 05:00:00,56.708042
2012-06-23 06:00:00,58.385647
2012-06-23 07:00:00,64.181335
2012-06-23 08:00:00,103.79406
2012-06-23 09:00:00,140.44278
2012-06-23 10:00:00,176.96327
2012-06-23 11:00:00,224.40797
2012-06-23 12:00:00,290.5625
2012-06-23 13:00:00,377.70175
2012-06-23 14:00:00,381.88306
2012-06-23 15:00:00,501.92657
2012-06-23 16:00:00,566.1238
2012-06-23 17:00:00,588.6047
2012-06-23 18:00:00,642.4836
2012-06-23 19:00:00,632.36957
2012-06-23 20:00:00,607.55804
2012-06-23 21:00:00,594.9849
2012-06-23 22:00:00,566.5642
2012-06-23 23:00:00,508.57608
2012-06-24 00:00:00,78.70472
2012-06-24 01:00:00,80.6615
2012-06-24 02:00:00,89.65106
2012-06-24 03:00:00,72.91544
2012-06-24 04:00:00,76.86794
2012-06-24 05:00:00,73.00904
2012-06-24 06:00:00,87.661575
2012-06-24 07:00:00,86.21893
2012-06-24 08:00:00,126.19469
2012-06-24 09:00:00,161.27092
2012-06-24 10:00:00,226.6821
2012-06-24 11:00:00,254.21909
2012-06-24 12:00:00,340.7219
2012-06-24 13:00:00,373.6065
2012-06-24 14:00:00,463.1987
2012-06-24 15:00:00,527.0527
2012-06-24 16:00:00,530.15533
2012-06-24 17:00:00,550.31586
2012-06-24 18:00:00,558.9027
2012-06-24 19:00:00,544.2099
2012-06-24 20:00:00,478.72385
2012-06-24 21:00:00,421.95248
2012-06-24 22:00:00,422.84323
2012-06-24 23:00:00,430.25046
2012-06-25 00:00:00,70.7557
2012-06-25 01:00:00,67.3004
2012-06-25 02:00:00,65.9238
2012-06-25 03:00:00,70.08521
2012-06-25 04:00:00,59.82299
2012-06-25 05:00:00,69.43059
2012-06-25 06:00:00,65.27267
2012-06-25 07:00:00,82.01744
2012-06-25 08:00:00,96.62442
2012-06-25 09:00:00,122.12387
2012-06-25 10:00:00,178.92116
2012-06-25 11:00:00,274.19943
2012-06-25 12:00:00,260.43494
2012-06-25 13:00:00,230.34346
2012-06-25 14:00:00,316.4324
2012-06-25 15:00:00,388.94244
2012-06-25 16:00:00,487.42337
2012-06-25 17:00:00,599.4875
2012-06-25 18:00:00,571.5238
2012-06-25 19:00:00,593.63544
2012-06-25 20:00:00,589.12445
2012-06-25 21:00:00,564.913
2012-06-25 22:00:00,616.8002
2012-06-25 23:00:00,593.3038
2012-06-26 00:00:00,104.38848
2012-06-26 01:00:00,107.81478
2012-06-26 02:00:00,82.91604
2012-06-26 03:00:00,82.56321
2012-06-26 04:00:00,89.38104
2012-06-26 05:00:00,89.312546
2012-06-26 06:00:00,87.175285
2012-06-26 07:00:00,95.45375
2012-06-26 08:00:00,117.52016
2012-06-26 09:00:00,143.03015
2012-06-26 10:00:00,191.72739
2012-06-26 11:00:00,235.95296
2012-06-26 12:00:00,272.1552
2012-06-26 13:00:00,338.4078
2012-06-26 14:00:00,364.6242
2012-06-26 15:00:00,424.85123
2012-06-26 16:00:00,470.2422
2012-06-26 17:00:00,486.50058
2012-06-26 18:00:00,514.70624
2012-06-26 19:00:00,532.5109
2012-06-26 20:00:00,540.4661
2012-06-26 21:00:00,515.027
2012-06-26 22:00:00,542.2853
2012-06-26 23:00:00,474.13705
2012-06-27 00:00:00,86.68088
2012-06-27 01:00:00,87.29612
2012-06-27 02:00:00,71.1824
2012-06-27 03:00:00,83.56105
2012-06-27 04:00:00,118.84407
2012-06-27 05:00:00,122.07844
2012-06-27 06:00:00,110.66882
2012-06-27 07:00:00,144.56598
2012-06-27 08:00:00,158.15903
2012-06-27 09:00:00,186.62048
2012-06-27 10:00:00,224.33083
2012-06-27 11:00:00,299.514
2012-06-27 12:00:00,339.35947
2012-06-27 13:00:00,414.92172
2012-06-27 14:00:00,467.74918
2012-06-27 15:00:00,510.39832
2012-06-27 16:00:00,580.3595
2012-06-27 17:00:00,613.99207
2012-06-27 18:00:00,601.3389
2012-06-27 19:00:00,599.4365
2012-06-27 20:00:00,574.0672
2012-06-27 21:00:00,541.77057
2012-06-27 22:00:00,523.2572
2012-06-27 23:00:00,463.08627
2012-06-28 00:00:00,74.82426
2012-06-28 01:00:00,72.63556
2012-06-28 02:00:00,86.67068
2012-06-28 03:00:00,93.473045
2012-06-28 04:00:00,77.09045
2012-06-28 05:00:00,91.1379
2012-06-28 06:00:00,98.26321
2012-06-28 07:00:00,96.67452
2012-06-28 08:00:00,137.92744
2012-06-28 09:00:00,150.91362
2012-06-28 10:00:00,195.64764
2012-06-28 11:00:00,320.0177
2012-06-28 12:00:00,413.23145
2012-06-28 13:00:00,463.77365
2012-06-28 14:00:00,515.32874
2012-06-28 15:00:00,555.0231
2012-06-28 16:00:00,620.31165
2012-06-28 17:00:00,680.86536
2012-06-28 18:00:00,672.03186
2012-06-28 19:00:00,660.3645
